TRAN_DATE,MCC,MCC_SET_ONE_RUS,TRAN_COUNT
2019-04-28,68,7,2875.0486039296793
2019-04-29,68,7,16633.42295760083
2019-04-30,68,7,14942.541882109617
2019-05-01,68,7,2103.962771458118
2019-05-02,68,7,2968.680455015512
2019-05-03,68,7,2561.1065149948295
2019-05-04,68,7,2715.3236814891416
2019-05-05,68,7,2654.7383660806618
2019-05-06,68,7,15355.623578076526
2019-05-07,68,7,16165.263702171664
2019-05-08,68,7,13251.660806618407
2019-05-09,68,7,1690.8810754912101
2019-05-10,68,7,3365.2388831437434
2019-05-11,68,7,3546.994829369183
2019-05-12,68,7,3007.2347466390897
2019-05-13,68,7,19783.859358841783
2019-05-14,68,7,19651.67321613237
2019-05-15,68,7,20037.21613236815
2019-05-16,68,7,19646.165460186145
2019-05-17,68,7,16749.085832471563
2019-05-18,68,7,6807.586349534644
2019-05-19,68,7,3155.9441571871766
2019-05-20,68,7,20296.080661840748
2019-05-21,68,7,20731.193381592555
2019-05-22,68,7,19728.781799379525
2019-05-23,68,7,19618.626680455018
2019-05-24,68,7,17845.129265770425
2019-05-25,68,7,5672.988624612203
2019-05-26,68,7,2610.6763185108584
2019-05-27,68,7,19899.522233712516
2019-05-28,68,7,20301.58841778697
2019-05-29,68,7,19398.316442606
2019-05-30,68,7,19166.990692864532
2019-05-31,68,7,17839.6215098242
2019-06-01,68,7,4422.728024819028
2019-06-02,68,7,2351.8117890382628
2019-06-03,68,7,18990.74250258532
2019-06-04,68,7,18395.90486039297
2019-06-05,68,7,17834.113753877977
2019-06-06,68,7,17415.52430196484
2019-06-07,68,7,15972.492244053774
2019-06-08,68,7,4263.00310237849
2019-06-09,68,7,2417.9048603929677
2019-06-10,68,7,17476.10961737332
2019-06-11,68,7,14953.557394002068
2019-06-12,68,7,2627.1995863495345
2019-06-13,68,7,16903.302998965875
2019-06-14,68,7,15465.778697001035
2019-06-15,68,7,4312.57290589452
2019-06-16,68,7,2274.7032057911065
2019-06-17,68,7,16738.070320579114
2019-06-18,68,7,16446.159255429164
2019-06-19,68,7,15735.65873836608
2019-06-20,68,7,15261.991726990693
2019-06-21,68,7,13995.207859358841
2019-06-22,68,7,3943.5532574974145
2019-06-23,68,7,2252.672182006205
2019-06-24,68,7,14386.258531540849
2019-06-25,68,7,13356.30816959669
2019-06-26,68,7,12403.46639089969
2019-06-27,68,7,12386.943123061013
2019-06-28,68,7,11004.496380558428
2019-06-29,68,7,4587.960703205792
2019-06-30,68,7,2483.997931747673
2019-07-01,68,7,11026.52740434333
2019-07-02,68,7,9693.650465356774
2019-07-03,68,7,9803.805584281283
2019-07-04,68,7,8201.04860392968
2019-07-05,68,7,7573.16442605998
2019-07-06,68,7,2203.102378490176
2019-07-07,68,7,1916.699069286453
2019-07-08,68,7,8107.4167528438475
2019-07-09,68,7,8261.63391933816
2019-07-10,68,7,7969.722854188211
2019-07-11,68,7,7143.559462254396
2019-07-12,68,7,6080.562564632885
2019-07-13,68,7,1894.6680455015514
2019-07-14,68,7,1949.7456049638056
2019-07-15,68,7,7429.962771458118
2019-07-16,68,7,6113.609100310238
2019-07-17,68,7,6499.152016546019
2019-07-18,68,7,6223.7642192347475
2019-07-19,68,7,6333.919338159256
2019-07-20,68,7,2037.8697001034127
2019-07-21,68,7,1503.617373319545
2019-07-22,68,7,5584.864529472597
2019-07-23,68,7,6108.101344364013
2019-07-24,68,7,5166.275077559463
2019-07-25,68,7,5695.019648397105
2019-07-26,68,7,5221.352637021717
2019-07-27,68,7,1834.0827300930716
2019-07-28,68,7,1619.2802481902793
2019-07-29,68,7,5408.616339193382
2019-07-30,68,7,5166.275077559463
2019-07-31,68,7,5667.480868665978
2019-08-01,68,7,4813.778697001035
2019-08-02,68,7,4312.57290589452
2019-08-03,68,7,1839.5904860392968
2019-08-04,68,7,1448.5398138572907
2019-08-05,68,7,5182.798345398139
2019-08-06,68,7,4885.379524301965
2019-08-07,68,7,4896.395036194416
2019-08-08,68,7,5188.306101344365
2019-08-09,68,7,5584.864529472597
2019-08-10,68,7,2324.2730093071355
2019-08-11,68,7,1867.1292657704241
2019-08-12,68,7,6510.16752843847
2019-08-13,68,7,5992.438469493279
2019-08-14,68,7,5661.973112719752
2019-08-15,68,7,6245.795243019649
2019-08-16,68,7,5650.957600827302
2019-08-17,68,7,2214.1178903826267
2019-08-18,68,7,2186.5791106514994
2019-08-19,68,7,7429.962771458118
2019-08-20,68,7,7485.040330920373
2019-08-21,68,7,6664.384694932783
2019-08-22,68,7,6554.229576008273
2019-08-23,68,7,6091.578076525337
2019-08-24,68,7,2753.8779731127197
2019-08-25,68,7,2671.2616339193382
2019-08-26,68,7,9897.437435367114
2019-08-27,68,7,8779.36297828335
2019-08-28,68,7,10101.224405377456
2019-08-29,68,7,10442.705274043434
2019-08-30,68,7,10987.973112719752
2019-08-31,68,7,4973.5036194415725
2019-09-01,68,7,3783.8283350568768
2019-09-02,68,7,16363.542916235781
2019-09-03,68,7,20962.519131334026
2019-09-04,68,7,21997.97724922441
2019-09-05,68,7,22394.53567735264
2019-09-06,68,7,21524.31023784902
2019-09-07,68,7,7319.80765253361
2019-09-08,68,7,4373.158221303
2019-09-09,68,7,24928.103412616343
2019-09-10,68,7,26040.67011375388
2019-09-11,68,7,25242.04550155119
2019-09-12,68,7,24333.265770423994
2019-09-13,68,7,22658.90796277146
2019-09-14,68,7,8168.002068252327
2019-09-15,68,7,4813.778697001035
2019-09-16,68,7,25330.169596690797
2019-09-17,68,7,26271.995863495347
2019-09-18,68,7,24112.955532574975
2019-09-19,68,7,23876.122026887282
2019-09-20,68,7,22245.826266804554
2019-09-21,68,7,7457.501551189246
2019-09-22,68,7,4329.096173733196
2019-09-23,68,7,24250.649431230613
2019-09-24,68,7,23865.10651499483
2019-09-25,68,7,24305.726990692867
2019-09-26,68,7,23000.388831437438
2019-09-27,68,7,20720.177869700106
2019-09-28,68,7,8013.784901758015
2019-09-29,68,7,5799.667011375388
2019-09-30,68,7,24900.564632885213
2019-10-01,68,7,25192.475698035163
2019-10-02,68,7,24795.91726990693
2019-10-03,68,7,23270.268872802484
2019-10-04,68,7,22102.62461220269
2019-10-05,68,7,8961.11892450879
2019-10-06,68,7,5551.817993795244
2019-10-07,68,7,25506.417786970014
2019-10-08,68,7,25258.56876938987
2019-10-09,68,7,26046.177869700106
2019-10-10,68,7,26123.28645294726
2019-10-11,68,7,23942.215098241988
2019-10-12,68,7,8939.087900723887
2019-10-13,68,7,5975.915201654602
2019-10-14,68,7,25578.018614270943
2019-10-15,68,7,26343.59669079628
2019-10-16,68,7,25897.46845915202
2019-10-17,68,7,24316.74250258532
2019-10-18,68,7,23193.16028955533
2019-10-19,68,7,8294.680455015512
2019-10-20,68,7,5986.9307135470535
2019-10-21,68,7,24680.254395036198
2019-10-22,68,7,22901.24922440538
2019-10-23,68,7,24349.789038262672
2019-10-24,68,7,24548.068252326786
2019-10-25,68,7,22504.690796277147
2019-10-26,68,7,9286.076525336091
2019-10-27,68,7,5794.159255429163
2019-10-28,68,7,23969.753877973115
2019-10-29,68,7,24487.482936918306
2019-10-30,68,7,24245.141675284387
2019-10-31,68,7,23292.299896587385
2019-11-01,68,7,20990.057911065152
2019-11-02,68,7,8289.172699069286
2019-11-03,68,7,5221.352637021717
2019-11-04,68,7,5012.057911065151
2019-11-05,68,7,24024.83143743537
2019-11-06,68,7,24432.405377456053
2019-11-07,68,7,24823.456049638058
2019-11-08,68,7,23154.60599793175
2019-11-09,68,7,9820.32885211996
2019-11-10,68,7,7385.900723888315
2019-11-11,68,7,26211.410548086867
2019-11-12,68,7,25407.278179937955
2019-11-13,68,7,25578.018614270943
2019-11-14,68,7,25164.936918304036
2019-11-15,68,7,24256.15718717684
2019-11-16,68,7,9203.460186142709
2019-11-17,68,7,6218.256463288521
2019-11-18,68,7,24768.378490175804
2019-11-19,68,7,25440.32471561531
2019-11-20,68,7,25704.69700103413
2019-11-21,68,7,25142.905894519132
2019-11-22,68,7,24404.866597724926
2019-11-23,68,7,10338.05791106515
2019-11-24,68,7,7049.927611168563
2019-11-25,68,7,26167.348500517066
2019-11-26,68,7,27511.240951396074
2019-11-27,68,7,26932.926577042403
2019-11-28,68,7,27219.329886246123
2019-11-29,68,7,25891.960703205794
2019-11-30,68,7,11191.760082730092
2019-12-01,68,7,7402.4239917269915
2019-12-02,68,7,27423.116856256467
2019-12-03,68,7,26916.403309203724
2019-12-04,68,7,26486.79834539814
2019-12-05,68,7,27626.903826266807
2019-12-06,68,7,24828.963805584284
2019-12-07,68,7,9847.867631851086
2019-12-08,68,7,5920.837642192348
2019-12-09,68,7,31454.794208893487
2019-12-10,68,7,31956.000000000004
2019-12-11,68,7,30700.231644260602
2019-12-12,68,7,30628.63081695967
2019-12-13,68,7,29367.354705274047
2019-12-14,68,7,9908.452947259566
2019-12-15,68,7,5909.822130299897
2019-12-16,68,7,29549.110651499486
2019-12-17,68,7,30534.998965873838
2019-12-18,68,7,30199.025853154086
2019-12-19,68,7,29036.88934850052
2019-12-20,68,7,26674.062047569805
2019-12-21,68,7,8895.025853154084
2019-12-22,68,7,5215.844881075492
2019-12-23,68,7,26811.755946225443
2019-12-24,68,7,27274.407445708377
2019-12-25,68,7,25561.495346432268
2019-12-26,68,7,22212.7797311272
2019-12-27,68,7,17966.299896587385
2019-12-28,68,7,7093.989658738366
2019-12-29,68,7,3982.1075491209926
2019-12-30,68,7,7248.206825232679
2019-12-31,68,7,2081.9317476732163
2020-01-01,68,7,517.7290589451914
2020-01-02,68,7,2263.6876938986557
2020-01-03,68,7,3624.103412616339
2020-01-04,68,7,3816.8748707342297
2020-01-05,68,7,3767.3050672182007
2020-01-06,68,7,3822.382626680455
2020-01-07,68,7,3844.4136504653566
2020-01-08,68,7,4984.519131334023
2020-01-09,68,7,18759.41675284385
2020-01-10,68,7,16594.86866597725
2019-01-01,69,16,0.0
2019-01-02,69,16,6220.836833602585
2019-01-03,69,16,11551.138933764138
2019-01-04,69,16,13693.58481421648
2019-01-05,69,16,13035.363489499194
2019-01-06,69,16,11873.796445880454
2019-01-07,69,16,6724.1825525040385
2019-01-08,69,16,14648.651050080776
2019-01-09,69,16,17707.44426494346
2019-01-10,69,16,17823.60096930533
2019-01-11,69,16,18907.730210016158
2019-01-12,69,16,18817.386106623588
2019-01-13,69,16,14054.961227786755
2019-01-14,69,16,18804.479806138934
2019-01-15,69,16,20288.70436187399
2019-01-16,69,16,19127.137318255252
2019-01-17,69,16,18030.101777059775
2019-01-18,69,16,18417.290791599356
2019-01-19,69,16,19501.42003231018
2019-01-20,69,16,14764.80775444265
2019-01-21,69,16,17488.037156704362
2019-01-22,69,16,18275.321486268174
2019-01-23,69,16,16920.159935379645
2019-01-24,69,16,17126.66074313409
2019-01-25,69,16,19966.046849757677
2019-01-26,69,16,20404.861066235866
2019-01-27,69,16,15461.747980613894
2019-01-28,69,16,17333.16155088853
2019-01-29,69,16,19811.171243941844
2019-01-30,69,16,20017.672051696285
2019-01-31,69,16,19217.481421647823
2019-02-01,69,16,20211.266558966076
2019-02-02,69,16,20262.891760904688
2019-02-03,69,16,15022.933764135705
2019-02-04,69,16,17578.381260096932
2019-02-05,69,16,19527.232633279484
2019-02-06,69,16,19553.04523424879
2019-02-07,69,16,19604.6704361874
2019-02-08,69,16,20353.235864297254
2019-02-09,69,16,21863.273021001616
2019-02-10,69,16,16933.0662358643
2019-02-11,69,16,20456.486268174478
2019-02-12,69,16,20120.92245557351
2019-02-13,69,16,21127.613893376416
2019-02-14,69,16,21450.27140549273
2019-02-15,69,16,20340.329563812604
2019-02-16,69,16,23850.84329563813
2019-02-17,69,16,18546.35379644588
2019-02-18,69,16,19682.108239095316
2019-02-19,69,16,21256.67689822294
2019-02-20,69,16,21953.617124394186
2019-02-21,69,16,21540.6155088853
2019-02-22,69,16,24083.156704361874
2019-02-23,69,16,19785.358642972536
2019-02-24,69,16,16894.34733441034
2019-02-25,69,16,21514.802907915997
2019-02-26,69,16,20959.83198707593
2019-02-27,69,16,22082.680129240714
2019-02-28,69,16,22005.2423263328
2019-03-01,69,16,20637.174474959615
2019-03-02,69,16,24431.626817447497
2019-03-03,69,16,17810.69466882068
2019-03-04,69,16,21850.366720516966
2019-03-05,69,16,22043.961227786756
2019-03-06,69,16,22379.525040387725
2019-03-07,69,16,24108.969305331182
2019-03-08,69,16,12002.85945072698
2019-03-09,69,16,17617.10016155089
2019-03-10,69,16,15861.84329563813
2019-03-11,69,16,19966.046849757677
2019-03-12,69,16,21579.33441033926
2019-03-13,69,16,21127.613893376416
2019-03-14,69,16,20572.642972536352
2019-03-15,69,16,22289.180936995155
2019-03-16,69,16,23734.686591276255
2019-03-17,69,16,17152.473344103393
2019-03-18,69,16,21618.053311793217
2019-03-19,69,16,22056.867528271407
2019-03-20,69,16,22160.117932148627
2019-03-21,69,16,21953.617124394186
2019-03-22,69,16,19411.07592891761
2019-03-23,69,16,22689.276252019386
2019-03-24,69,16,17952.66397415186
2019-03-25,69,16,22018.14862681745
2019-03-26,69,16,22882.870759289177
2019-03-27,69,16,22650.55735056543
2019-03-28,69,16,23192.62197092084
2019-03-29,69,16,24444.53311793215
2019-03-30,69,16,26780.573505654284
2019-03-31,69,16,21166.332794830374
2019-04-01,69,16,22095.586429725365
2019-04-02,69,16,23979.906300484654
2019-04-03,69,16,22314.99353796446
2019-04-04,69,16,23373.31017770598
2019-04-05,69,16,24509.064620355413
2019-04-06,69,16,24444.53311793215
2019-04-07,69,16,20327.42326332795
2019-04-08,69,16,22353.712439418417
2019-04-09,69,16,22882.870759289177
2019-04-10,69,16,23902.468497576738
2019-04-11,69,16,24328.376413570277
2019-04-12,69,16,24483.25201938611
2019-04-13,69,16,27141.949919224557
2019-04-14,69,16,20237.07915993538
2019-04-15,69,16,24793.003231017774
2019-04-16,69,16,24934.972536348952
2019-04-17,69,16,24147.68820678514
2019-04-18,69,16,24844.628432956382
2019-04-19,69,16,26599.885298869147
2019-04-20,69,16,27025.793214862682
2019-04-21,69,16,20611.36187399031
2019-04-22,69,16,25644.81906300485
2019-04-23,69,16,26535.35379644588
2019-04-24,69,16,25206.00484652666
2019-04-25,69,16,26445.009693053315
2019-04-26,69,16,26406.290791599356
2019-04-27,69,16,25619.006462035544
2019-04-28,69,16,15926.374798061392
2019-04-29,69,16,24754.284329563816
2019-04-30,69,16,26961.26171243942
2019-05-01,69,16,13629.053311793215
2019-05-02,69,16,15603.717285945075
2019-05-03,69,16,15836.030694668822
2019-05-04,69,16,16881.441033925686
2019-05-05,69,16,15139.090468497578
2019-05-06,69,16,22379.525040387725
2019-05-07,69,16,23450.747980613894
2019-05-08,69,16,26651.510500807755
2019-05-09,69,16,10944.542810985462
2019-05-10,69,16,19062.60581583199
2019-05-11,69,16,20056.390953150243
2019-05-12,69,16,19720.827140549274
2019-05-13,69,16,24909.15993537965
2019-05-14,69,16,24341.28271405493
2019-05-15,69,16,24612.315024232634
2019-05-16,69,16,26432.10339256866
2019-05-17,69,16,25696.44426494346
2019-05-18,69,16,24922.0662358643
2019-05-19,69,16,19656.295638126012
2019-05-20,69,16,23760.49919224556
2019-05-21,69,16,24573.596122778676
2019-05-22,69,16,24728.471728594508
2019-05-23,69,16,23463.65428109855
2019-05-24,69,16,24960.785137318257
2019-05-25,69,16,23695.967689822297
2019-05-26,69,16,18649.604200323105
2019-05-27,69,16,24315.470113085623
2019-05-28,69,16,25890.03877221325
2019-05-29,69,16,26341.759289176094
2019-05-30,69,16,26019.101777059775
2019-05-31,69,16,26303.040387722136
2019-06-01,69,16,24238.032310177707
2019-06-02,69,16,19862.796445880453
2019-06-03,69,16,23295.872374798062
2019-06-04,69,16,22056.867528271407
2019-06-05,69,16,23902.468497576738
2019-06-06,69,16,23218.434571890146
2019-06-07,69,16,24444.53311793215
2019-06-08,69,16,20675.893376413573
2019-06-09,69,16,17178.2859450727
2019-06-10,69,16,25244.723747980617
2019-06-11,69,16,25231.817447495963
2019-06-12,69,16,20198.36025848142
2019-06-13,69,16,25593.193861066236
2019-06-14,69,16,22934.49596122779
2019-06-15,69,16,23153.903069466884
2019-06-16,69,16,16726.565428109858
2019-06-17,69,16,23863.74959612278
2019-06-18,69,16,24689.75282714055
2019-06-19,69,16,24444.53311793215
2019-06-20,69,16,23115.184168012926
2019-06-21,69,16,23360.403877221328
2019-06-22,69,16,21011.45718901454
2019-06-23,69,16,16597.50242326333
2019-06-24,69,16,23644.342487883685
2019-06-25,69,16,23076.465266558967
2019-06-26,69,16,23321.68497576737
2019-06-27,69,16,22031.054927302102
2019-06-28,69,16,23528.18578352181
2019-06-29,69,16,22663.463651050082
2019-06-30,69,16,18649.604200323105
2019-07-01,69,16,23244.247172859454
2019-07-02,69,16,22857.058158319873
2019-07-03,69,16,22302.08723747981
2019-07-04,69,16,23747.592891760905
2019-07-05,69,16,23412.029079159936
2019-07-06,69,16,20133.82875605816
2019-07-07,69,16,16868.534733441036
2019-07-08,69,16,21850.366720516966
2019-07-09,69,16,21824.554119547658
2019-07-10,69,16,22895.77705977383
2019-07-11,69,16,22676.369951534736
2019-07-12,69,16,23347.497576736674
2019-07-13,69,16,22082.680129240714
2019-07-14,69,16,16107.063004846528
2019-07-15,69,16,23902.468497576738
2019-07-16,69,16,23695.967689822297
2019-07-17,69,16,23373.31017770598
2019-07-18,69,16,23102.27786752827
2019-07-19,69,16,24922.0662358643
2019-07-20,69,16,21772.92891760905
2019-07-21,69,16,18275.321486268174
2019-07-22,69,16,23515.27948303716
2019-07-23,69,16,23360.403877221328
2019-07-24,69,16,23476.560581583202
2019-07-25,69,16,24780.09693053312
2019-07-26,69,16,27025.793214862682
2019-07-27,69,16,22598.93214862682
2019-07-28,69,16,18314.040387722132
2019-07-29,69,16,23721.7802907916
2019-07-30,69,16,24005.71890145396
2019-07-31,69,16,24057.34410339257
2019-08-01,69,16,22547.306946688208
2019-08-02,69,16,22869.964458804527
2019-08-03,69,16,19643.389337641358
2019-08-04,69,16,15823.124394184171
2019-08-05,69,16,22147.211631663977
2019-08-06,69,16,24018.625201938612
2019-08-07,69,16,24186.4071082391
2019-08-08,69,16,22340.806138933767
2019-08-09,69,16,22637.651050080778
2019-08-10,69,16,21863.273021001616
2019-08-11,69,16,17320.25525040388
2019-08-12,69,16,24689.75282714055
2019-08-13,69,16,24883.34733441034
2019-08-14,69,16,25309.25525040388
2019-08-15,69,16,25102.754442649435
2019-08-16,69,16,24431.626817447497
2019-08-17,69,16,22534.400646203558
2019-08-18,69,16,18365.665589660744
2019-08-19,69,16,24586.50242326333
2019-08-20,69,16,25102.754442649435
2019-08-21,69,16,24380.00161550889
2019-08-22,69,16,24883.34733441034
2019-08-23,69,16,26728.94830371567
2019-08-24,69,16,24160.59450726979
2019-08-25,69,16,20198.36025848142
2019-08-26,69,16,25631.912762520195
2019-08-27,69,16,26625.69789983845
2019-08-28,69,16,26225.60258481422
2019-08-29,69,16,27451.70113085622
2019-08-30,69,16,26173.977382875608
2019-08-31,69,16,26535.35379644588
2019-09-01,69,16,21914.898222940228
2019-09-02,69,16,23915.37479806139
2019-09-03,69,16,24509.064620355413
2019-09-04,69,16,24805.909531502424
2019-09-05,69,16,24973.69143780291
2019-09-06,69,16,25580.287560581586
2019-09-07,69,16,22844.15185783522
2019-09-08,69,16,19978.953150242327
2019-09-09,69,16,23076.465266558967
2019-09-10,69,16,25051.129240710827
2019-09-11,69,16,25631.912762520195
2019-09-12,69,16,24689.75282714055
2019-09-13,69,16,26483.728594507273
2019-09-14,69,16,27877.60904684976
2019-09-15,69,16,21372.833602584815
2019-09-16,69,16,27180.668820678515
2019-09-17,69,16,24986.597738287564
2019-09-18,69,16,24754.284329563816
2019-09-19,69,16,25309.25525040388
2019-09-20,69,16,24986.597738287564
2019-09-21,69,16,25696.44426494346
2019-09-22,69,16,19953.140549273023
2019-09-23,69,16,25141.473344103393
2019-09-24,69,16,25735.16316639742
2019-09-25,69,16,25580.287560581586
2019-09-26,69,16,23089.37156704362
2019-09-27,69,16,23192.62197092084
2019-09-28,69,16,23179.715670436188
2019-09-29,69,16,17410.599353796446
2019-09-30,69,16,22327.899838449113
2019-10-01,69,16,22263.36833602585
2019-10-02,69,16,23450.747980613894
2019-10-03,69,16,22586.025848142166
2019-10-04,69,16,22289.180936995155
2019-10-05,69,16,22340.806138933767
2019-10-06,69,16,16558.78352180937
2019-10-07,69,16,20637.174474959615
2019-10-08,69,16,22727.995153473345
2019-10-09,69,16,20495.205169628436
2019-10-10,69,16,20921.11308562197
2019-10-11,69,16,23295.872374798062
2019-10-12,69,16,23308.778675282716
2019-10-13,69,16,18933.542810985462
2019-10-14,69,16,23076.465266558967
2019-10-15,69,16,22895.77705977383
2019-10-16,69,16,24405.814216478193
2019-10-17,69,16,22082.680129240714
2019-10-18,69,16,22469.86914378029
2019-10-19,69,16,22469.86914378029
2019-10-20,69,16,19191.668820678515
2019-10-21,69,16,20869.487883683363
2019-10-22,69,16,22934.49596122779
2019-10-23,69,16,21463.177705977385
2019-10-24,69,16,22637.651050080778
2019-10-25,69,16,22405.33764135703
2019-10-26,69,16,23489.466882067853
2019-10-27,69,16,18043.00807754443
2019-10-28,69,16,22160.117932148627
2019-10-29,69,16,23024.84006462036
2019-10-30,69,16,23321.68497576737
2019-10-31,69,16,23153.903069466884
2019-11-01,69,16,22895.77705977383
2019-11-02,69,16,22173.02423263328
2019-11-03,69,16,15345.59127625202
2019-11-04,69,16,16610.408723747983
2019-11-05,69,16,19423.982229402263
2019-11-06,69,16,21140.52019386107
